date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,score1,score2,result1,week,game_type,gametime,game_id
2024-11-10,2024,0,0,CHI,NE,,,0.733542,3,19,0,10,REG,13:00,2024_10_NE_CHI
2024-11-10,2024,0,0,IND,BUF,,,0.330993,20,30,0,10,REG,13:00,2024_10_BUF_IND
2024-11-10,2024,0,0,JAX,MIN,,,0.253417,7,12,0,10,REG,13:00,2024_10_MIN_JAX
2024-11-10,2024,0,0,KC,DEN,,,0.76,16,14,1,10,REG,13:00,2024_10_DEN_KC
2024-11-10,2024,0,0,NO,ATL,,,0.36906,20,17,1,10,REG,13:00,2024_10_ATL_NO
2024-11-10,2024,0,0,TB,SF,,,0.282029,20,23,0,10,REG,13:00,2024_10_SF_TB
2024-11-10,2024,0,0,WSH,PIT,,,0.526087,27,28,0,10,REG,13:00,2024_10_PIT_WAS
2024-11-10,2024,0,0,LAC,TEN,,,0.76,27,17,1,10,REG,16:05,2024_10_TEN_LAC
2024-11-10,2024,0,0,ARI,NYJ,,,0.457256,31,6,1,10,REG,16:25,2024_10_NYJ_ARI
2024-11-10,2024,0,0,DAL,PHI,,,0.249187,6,34,0,10,REG,16:25,2024_10_PHI_DAL
2024-11-10,2024,0,0,HOU,DET,,,0.330993,23,26,0,10,REG,20:20,2024_10_DET_HOU
2024-11-11,2024,0,0,LAR,MIA,,,0.563492,15,23,0,10,REG,20:15,2024_10_MIA_LA
2024-11-14,2024,0,0,PHI,WSH,,,0.669007,26,18,1,11,REG,20:15,2024_11_WAS_PHI
2024-11-17,2024,0,0,CHI,GB,,,0.30423,19,20,0,11,REG,13:00,2024_11_GB_CHI
2024-11-17,2024,0,0,DET,JAX,,,0.872093,52,6,1,11,REG,13:00,2024_11_JAX_DET
2024-11-17,2024,0,0,MIA,OAK,,,0.776833,34,19,1,11,REG,13:00,2024_11_LV_MIA
2024-11-17,2024,0,0,NE,LAR,,,0.363096,22,28,0,11,REG,13:00,2024_11_LA_NE
2024-11-17,2024,0,0,NO,CLE,,,0.489166,35,14,1,11,REG,13:00,2024_11_CLE_NO
2024-11-17,2024,0,0,NYJ,IND,,,0.644729,27,28,0,11,REG,13:00,2024_11_IND_NYJ
2024-11-17,2024,0,0,PIT,BAL,,,0.390764,18,16,1,11,REG,13:00,2024_11_BAL_PIT
2024-11-17,2024,0,0,TEN,MIN,,,0.286449,13,23,0,11,REG,13:00,2024_11_MIN_TEN
2024-11-17,2024,0,0,DEN,ATL,,,0.551441,38,6,1,11,REG,16:05,2024_11_ATL_DEN
2024-11-17,2024,0,0,SF,SEA,,,0.69577,17,20,0,11,REG,16:05,2024_11_SEA_SF
2024-11-17,2024,0,0,BUF,KC,,,0.563492,30,21,1,11,REG,16:25,2024_11_KC_BUF
2024-11-17,2024,0,0,LAC,CIN,,,0.5,34,27,1,11,REG,20:20,2024_11_CIN_LAC
2024-11-18,2024,0,0,DAL,HOU,,,0.249187,10,34,0,11,REG,20:15,2024_11_HOU_DAL
2024-11-21,2024,0,0,CLE,PIT,,,0.355271,24,19,1,12,REG,20:15,2024_12_PIT_CLE
2024-11-24,2024,0,0,CAR,KC,,,0.16,27,30,0,12,REG,13:00,2024_12_KC_CAR
2024-11-24,2024,0,0,CHI,MIN,,,0.390764,27,30,0,12,REG,13:00,2024_12_MIN_CHI
2024-11-24,2024,0,0,HOU,TEN,,,0.757188,27,32,0,12,REG,13:00,2024_12_TEN_HOU
2024-11-24,2024,0,0,IND,DET,,,0.242812,6,24,0,12,REG,13:00,2024_12_DET_IND
2024-11-24,2024,0,0,MIA,NE,,,0.750813,34,15,1,12,REG,13:00,2024_12_NE_MIA
2024-11-24,2024,0,0,NYG,TB,,,0.282029,7,30,0,12,REG,13:00,2024_12_TB_NYG
2024-11-24,2024,0,0,WSH,DAL,,,0.827124,26,34,0,12,REG,13:00,2024_12_DAL_WAS
2024-11-24,2024,0,0,OAK,DEN,,,0.294967,19,29,0,12,REG,16:05,2024_12_DEN_LV
2024-11-24,2024,0,0,GB,SF,,,0.713551,38,10,1,12,REG,16:25,2024_12_SF_GB
2024-11-24,2024,0,0,SEA,ARI,,,0.489166,16,6,1,12,REG,16:25,2024_12_ARI_SEA
2024-11-24,2024,0,0,LAR,PHI,,,0.396243,20,37,0,12,REG,20:20,2024_12_PHI_LA
2024-11-25,2024,0,0,LAC,BAL,,,0.400361,23,30,0,12,REG,20:15,2024_12_BAL_LAC
2024-11-28,2024,0,0,DET,CHI,,,0.804293,23,20,1,13,REG,12:30,2024_13_CHI_DET
2024-11-28,2024,0,0,DAL,NYG,,,0.66145,27,20,1,13,REG,16:30,2024_13_NYG_DAL
2024-11-28,2024,0,0,GB,MIA,,,0.609236,30,17,1,13,REG,20:20,2024_13_MIA_GB
2024-11-29,2024,0,0,KC,OAK,,,0.852459,19,17,1,13,REG,15:00,2024_13_LV_KC
2024-12-01,2024,0,0,ATL,LAC,,,0.482636,13,17,0,13,REG,13:00,2024_13_LAC_ATL
2024-12-01,2024,0,0,CIN,PIT,,,0.582993,38,44,0,13,REG,13:00,2024_13_PIT_CIN
2024-12-01,2024,0,0,JAX,HOU,,,0.36906,20,23,0,13,REG,13:00,2024_13_HOU_JAX
2024-12-01,2024,0,0,MIN,ARI,,,0.622467,23,22,1,13,REG,13:00,2024_13_ARI_MIN
2024-12-01,2024,0,0,NE,IND,,,0.448559,24,25,0,13,REG,13:00,2024_13_IND_NE
2024-12-01,2024,0,0,NYJ,SEA,,,0.510834,21,26,0,13,REG,13:00,2024_13_SEA_NYJ
2024-12-01,2024,0,0,WSH,TEN,,,0.685393,42,19,1,13,REG,13:00,2024_13_TEN_WAS
2024-12-01,2024,0,0,CAR,TB,,,0.286449,23,26,0,13,REG,16:05,2024_13_TB_CAR
2024-12-01,2024,0,0,NO,LAR,,,0.436508,14,21,0,13,REG,16:05,2024_13_LA_NO
2024-12-01,2024,0,0,BAL,PHI,,,0.59337,19,24,0,13,REG,16:25,2024_13_PHI_BAL
2024-12-01,2024,0,0,BUF,SF,,,0.740872,35,10,1,13,REG,20:20,2024_13_SF_BUF
2024-12-02,2024,0,0,DEN,CLE,,,0.713551,41,32,1,13,REG,20:15,2024_13_CLE_DEN
2024-12-05,2024,0,0,DET,GB,,,0.603757,34,31,1,14,REG,20:15,2024_14_GB_DET
2024-12-08,2024,0,0,MIA,NYJ,,,0.717971,32,26,1,14,REG,13:00,2024_14_NYJ_MIA
2024-12-08,2024,0,0,MIN,ATL,,,0.685393,42,21,1,14,REG,13:00,2024_14_ATL_MIN
2024-12-08,2024,0,0,NYG,NO,,,0.319444,11,14,0,14,REG,13:00,2024_14_NO_NYG
2024-12-08,2024,0,0,PHI,CAR,,,0.867717,22,16,1,14,REG,13:00,2024_14_CAR_PHI
2024-12-08,2024,0,0,PIT,CLE,,,0.690793,27,14,1,14,REG,13:00,2024_14_CLE_PIT
2024-12-08,2024,0,0,TB,OAK,,,0.733542,28,13,1,14,REG,13:00,2024_14_LV_TB
2024-12-08,2024,0,0,TEN,JAX,,,0.603757,6,10,0,14,REG,13:00,2024_14_JAX_TEN
2024-12-08,2024,0,0,ARI,SEA,,,0.609236,18,30,0,14,REG,16:05,2024_14_SEA_ARI
2024-12-08,2024,0,0,LAR,BUF,,,0.36906,44,42,1,14,REG,16:25,2024_14_BUF_LA
2024-12-08,2024,0,0,SF,CHI,,,0.59337,38,13,1,14,REG,16:25,2024_14_CHI_SF
2024-12-08,2024,0,0,KC,LAC,,,0.675031,19,17,1,14,REG,20:20,2024_14_LAC_KC
2024-12-09,2024,0,0,DAL,CIN,,,0.330993,20,27,0,14,REG,20:15,2024_14_CIN_DAL
2024-12-12,2024,0,0,SF,LAR,,,0.582993,6,12,0,15,REG,20:15,2024_15_LA_SF
2024-12-15,2024,0,0,CAR,DAL,,,0.563492,14,30,0,15,REG,13:00,2024_15_DAL_CAR
2024-12-15,2024,0,0,CLE,KC,,,0.330993,7,21,0,15,REG,13:00,2024_15_KC_CLE
2024-12-15,2024,0,0,HOU,MIA,,,0.582993,20,12,1,15,REG,13:00,2024_15_MIA_HOU
2024-12-15,2024,0,0,JAX,NYJ,,,0.390764,25,32,0,15,REG,13:00,2024_15_NYJ_JAX
2024-12-15,2024,0,0,NO,WSH,,,0.242812,19,20,0,15,REG,13:00,2024_15_WAS_NO
2024-12-15,2024,0,0,NYG,BAL,,,0.087558,14,35,0,15,REG,13:00,2024_15_BAL_NYG
2024-12-15,2024,0,0,TEN,CIN,,,0.314607,27,37,0,15,REG,13:00,2024_15_CIN_TEN
2024-12-15,2024,0,0,ARI,NE,,,0.690793,30,17,1,15,REG,16:25,2024_15_NE_ARI
2024-12-15,2024,0,0,DEN,IND,,,0.675031,31,13,1,15,REG,16:25,2024_15_IND_DEN
2024-12-15,2024,0,0,DET,BUF,,,0.542744,42,48,0,15,REG,16:25,2024_15_BUF_DET
2024-12-15,2024,0,0,LAC,TB,,,0.59337,17,40,0,15,REG,16:25,2024_15_TB_LAC
2024-12-15,2024,0,0,PHI,PIT,,,0.69577,27,13,1,15,REG,16:25,2024_15_PIT_PHI
2024-12-15,2024,0,0,SEA,GB,,,0.40663,13,30,0,15,REG,20:20,2024_15_GB_SEA
2024-12-16,2024,0,0,MIN,CHI,,,0.733542,30,12,1,15,REG,20:00,2024_15_CHI_MIN
2024-12-16,2024,0,0,OAK,ATL,,,0.255931,9,15,0,15,REG,20:30,2024_15_ATL_LV
2024-12-19,2024,0,0,LAC,DEN,,,0.57206,34,27,1,16,REG,20:15,2024_16_DEN_LAC
2024-12-21,2024,0,0,KC,HOU,,,0.616438,27,19,1,16,REG,13:00,2024_16_HOU_KC
2024-12-21,2024,0,0,BAL,PIT,,,0.744069,34,17,1,16,REG,16:30,2024_16_PIT_BAL
2024-12-22,2024,0,0,ATL,NYG,,,0.811867,34,7,1,16,REG,13:00,2024_16_NYG_ATL
2024-12-22,2024,0,0,CAR,ARI,,,0.319444,36,30,1,16,REG,13:00,2024_16_ARI_CAR
2024-12-22,2024,0,0,CHI,DET,,,0.259128,17,34,0,16,REG,13:00,2024_16_DET_CHI
2024-12-22,2024,0,0,CIN,CLE,,,0.817259,24,6,1,16,REG,13:00,2024_16_CLE_CIN
2024-12-22,2024,0,0,IND,TEN,,,0.636904,38,30,1,16,REG,13:00,2024_16_TEN_IND
2024-12-22,2024,0,0,NYJ,LAR,,,0.40663,9,19,0,16,REG,13:00,2024_16_LA_NYJ
2024-12-22,2024,0,0,WSH,PHI,,,0.342525,36,33,1,16,REG,13:00,2024_16_PHI_WAS
2024-12-22,2024,0,0,SEA,MIN,,,0.42794,24,27,0,16,REG,16:05,2024_16_MIN_SEA
2024-12-22,2024,0,0,BUF,NE,,,0.88,24,21,1,16,REG,16:25,2024_16_NE_BUF
2024-12-22,2024,0,0,OAK,JAX,,,0.542744,19,14,1,16,REG,16:25,2024_16_JAX_LV
2024-12-22,2024,0,0,MIA,SF,,,0.467532,29,17,1,16,REG,16:25,2024_16_SF_MIA
2024-12-22,2024,0,0,DAL,TB,,,0.342525,26,24,1,16,REG,20:20,2024_16_TB_DAL
2024-12-23,2024,0,0,GB,NO,,,0.867717,34,0,1,16,REG,20:15,2024_16_NO_GB
2024-12-25,2024,0,0,PIT,KC,,,0.40663,10,29,0,17,REG,13:00,2024_17_KC_PIT
2024-12-25,2024,0,0,HOU,BAL,,,0.319444,2,31,0,17,REG,16:30,2024_17_BAL_HOU
2024-12-26,2024,0,0,CHI,SEA,,,0.36906,3,6,0,17,REG,20:15,2024_17_SEA_CHI
2024-12-28,2024,0,0,NE,LAC,,,0.277921,7,40,0,17,REG,13:00,2024_17_LAC_NE
2024-12-28,2024,0,0,CIN,DEN,,,0.609236,30,24,1,17,REG,16:30,2024_17_DEN_CIN
2024-12-28,2024,0,0,LAR,ARI,,,0.740872,13,9,1,17,REG,20:15,2024_17_ARI_LA
2024-12-29,2024,0,0,BUF,NYJ,,,0.804293,40,14,1,17,REG,13:00,2024_17_NYJ_BUF
2024-12-29,2024,0,0,JAX,TEN,,,0.50433,20,13,1,17,REG,13:00,2024_17_TEN_JAX
2024-12-29,2024,0,0,NO,OAK,,,0.467532,10,25,0,17,REG,13:00,2024_17_LV_NO
2024-12-29,2024,0,0,NYG,IND,,,0.228495,45,33,1,17,REG,13:00,2024_17_IND_NYG
2024-12-29,2024,0,0,PHI,DAL,,,0.733542,41,7,1,17,REG,13:00,2024_17_DAL_PHI
2024-12-29,2024,0,0,TB,CAR,,,0.8,48,14,1,17,REG,13:00,2024_17_CAR_TB
2024-12-29,2024,0,0,CLE,MIA,,,0.396243,3,20,0,17,REG,16:05,2024_17_MIA_CLE
2024-12-29,2024,0,0,MIN,GB,,,0.49567,27,25,1,17,REG,16:25,2024_17_GB_MIN
2024-12-29,2024,0,0,WSH,ATL,,,0.63094,30,24,1,17,REG,20:20,2024_17_ATL_WAS
2024-12-30,2024,0,0,SF,DET,,,0.330993,34,40,0,17,REG,20:15,2024_17_DET_SF
2025-01-04,2024,0,0,BAL,CLE,,,0.925816,35,10,1,18,REG,16:30,2024_18_CLE_BAL
2025-01-04,2024,0,0,PIT,CIN,,,0.42794,17,19,0,18,REG,20:00,2024_18_CIN_PIT
2025-01-05,2024,0,0,ATL,CAR,,,0.76,38,44,0,18,REG,13:00,2024_18_CAR_ATL
2025-01-05,2024,0,0,DAL,WSH,,,0.274247,19,23,0,18,REG,13:00,2024_18_WAS_DAL
2025-01-05,2024,0,0,GB,CHI,,,0.771505,22,24,0,18,REG,13:00,2024_18_CHI_GB
2025-01-05,2024,0,0,IND,JAX,,,0.616438,26,23,1,18,REG,13:00,2024_18_JAX_IND
2025-01-05,2024,0,0,NE,BUF,,,0.400361,23,16,1,18,REG,13:00,2024_18_BUF_NE
2025-01-05,2024,0,0,PHI,NYG,,,0.582993,20,13,1,18,REG,13:00,2024_18_NYG_PHI
2025-01-05,2024,0,0,TB,NO,,,0.876178,27,19,1,18,REG,13:00,2024_18_NO_TB
2025-01-05,2024,0,0,TEN,HOU,,,0.563492,14,23,0,18,REG,13:00,2024_18_HOU_TEN
2025-01-05,2024,0,0,ARI,SF,,,0.63094,47,24,1,18,REG,16:25,2024_18_SF_ARI
2025-01-05,2024,0,0,DEN,KC,,,0.795776,38,0,1,18,REG,16:25,2024_18_KC_DEN
2025-01-05,2024,0,0,LAR,SEA,,,0.249187,25,30,0,18,REG,16:25,2024_18_SEA_LA
2025-01-05,2024,0,0,OAK,LAC,,,0.255931,20,34,0,18,REG,16:25,2024_18_LAC_LV
2025-01-05,2024,0,0,NYJ,MIA,,,0.526087,32,20,1,18,REG,16:25,2024_18_MIA_NYJ
2025-01-05,2024,0,0,DET,MIN,,,0.57206,31,9,1,18,REG,20:20,2024_18_MIN_DET
2025-01-11,2024,0,1,HOU,LAC,,,0.40663,32,12,1,19,WC,16:30,2024_19_LAC_HOU
2025-01-11,2024,0,1,BAL,PIT,,,0.804293,28,14,1,19,WC,20:00,2024_19_PIT_BAL
2025-01-12,2024,0,1,BUF,DEN,,,0.776833,31,7,1,19,WC,13:00,2024_19_DEN_BUF
2025-01-12,2024,0,1,PHI,GB,,,0.685393,22,10,1,19,WC,16:30,2024_19_GB_PHI
2025-01-12,2024,0,1,TB,WSH,,,0.59337,20,23,0,19,WC,20:00,2024_19_WAS_TB
2025-01-13,2024,1,1,LAR,MIN,,,0.436508,27,9,1,19,WC,20:00,2024_19_MIN_LA
2025-01-18,2024,0,1,KC,HOU,,,0.811867,23,14,1,20,DIV,16:30,2024_20_HOU_KC
2025-01-18,2024,0,1,DET,WSH,,,0.804293,31,45,0,20,DIV,20:00,2024_20_WAS_DET
2025-01-19,2024,0,1,PHI,LAR,,,0.733542,28,22,1,20,DIV,15:00,2024_20_LA_PHI
2025-01-19,2024,0,1,BUF,BAL,,,0.482636,27,25,1,20,DIV,18:30,2024_20_BAL_BUF
2025-01-26,2024,0,1,PHI,WSH,,,0.685393,55,23,1,21,CON,15:00,2024_21_WAS_PHI
2025-01-26,2024,0,1,KC,BUF,,,0.517364,32,29,1,21,CON,18:30,2024_21_BUF_KC
2025-02-09,2024,1,1,PHI,KC,,,0.478261,40,22,1,22,SB,18:30,2024_22_KC_PHI
2025-09-04,2025,0,0,PHI,DAL,,,0.776833,24,20,1,1,REG,20:20,2025_01_DAL_PHI
2025-09-05,2025,1,0,LAC,KC,,,0.390764,27,21,1,1,REG,20:00,2025_01_KC_LAC
2025-09-07,2025,0,0,ATL,TB,,,0.489166,20,23,0,1,REG,13:00,2025_01_TB_ATL
2025-09-07,2025,0,0,CLE,CIN,,,0.324969,16,17,0,1,REG,13:00,2025_01_CIN_CLE
2025-09-07,2025,0,0,IND,MIA,,,0.50433,33,8,1,1,REG,13:00,2025_01_MIA_IND
2025-09-07,2025,0,0,JAX,CAR,,,0.644729,26,10,1,1,REG,13:00,2025_01_CAR_JAX
2025-09-07,2025,0,0,NE,OAK,,,0.582993,13,20,0,1,REG,13:00,2025_01_LV_NE
2025-09-07,2025,0,0,NO,ARI,,,0.299838,13,20,0,1,REG,13:00,2025_01_ARI_NO
2025-09-07,2025,0,0,NYJ,PIT,,,0.417007,32,34,0,1,REG,13:00,2025_01_PIT_NYJ
2025-09-07,2025,0,0,WSH,NYG,,,0.717971,21,6,1,1,REG,13:00,2025_01_NYG_WAS
2025-09-07,2025,0,0,DEN,TEN,,,0.786744,20,12,1,1,REG,16:05,2025_01_TEN_DEN
2025-09-07,2025,0,0,SEA,SF,,,0.448559,13,17,0,1,REG,16:05,2025_01_SF_SEA
2025-09-07,2025,0,0,GB,DET,,,0.521739,27,13,1,1,REG,16:25,2025_01_DET_GB
2025-09-07,2025,0,0,LAR,HOU,,,0.599639,14,9,1,1,REG,16:25,2025_01_HOU_LA
2025-09-07,2025,0,0,BUF,BAL,,,0.457256,41,40,1,1,REG,20:20,2025_01_BAL_BUF
2025-09-08,2025,0,0,CHI,MIN,,,0.49567,24,27,0,1,REG,20:15,2025_01_MIN_CHI
2025-09-11,2025,0,0,GB,WSH,,,0.622467,27,18,1,2,REG,20:15,2025_02_WAS_GB
2025-09-14,2025,0,0,BAL,CLE,,,0.863014,41,17,1,2,REG,13:00,2025_02_CLE_BAL
2025-09-14,2025,0,0,CIN,JAX,,,0.63094,31,27,1,2,REG,13:00,2025_02_JAX_CIN
2025-09-14,2025,0,0,DAL,NYG,,,0.675031,40,37,1,2,REG,13:00,2025_02_NYG_DAL
2025-09-14,2025,0,0,DET,CHI,,,0.700162,52,21,1,2,REG,13:00,2025_02_CHI_DET
2025-09-14,2025,0,0,MIA,NE,,,0.532468,27,33,0,2,REG,13:00,2025_02_NE_MIA
2025-09-14,2025,0,0,NO,SF,,,0.400361,21,26,0,2,REG,13:00,2025_02_SF_NO
2025-09-14,2025,0,0,NYJ,BUF,,,0.286449,10,30,0,2,REG,13:00,2025_02_BUF_NYJ
2025-09-14,2025,0,0,PIT,SEA,,,0.63094,17,31,0,2,REG,13:00,2025_02_SEA_PIT
2025-09-14,2025,0,0,TEN,LAR,,,0.314607,19,33,0,2,REG,13:00,2025_02_LA_TEN
2025-09-14,2025,0,0,ARI,CAR,,,0.725753,27,22,1,2,REG,16:05,2025_02_CAR_ARI
2025-09-14,2025,0,0,IND,DEN,,,0.457256,29,28,1,2,REG,16:05,2025_02_DEN_IND
2025-09-14,2025,0,0,KC,PHI,,,0.473913,17,20,0,2,REG,16:25,2025_02_PHI_KC
2025-09-14,2025,0,0,MIN,ATL,,,0.616438,6,22,0,2,REG,20:20,2025_02_ATL_MIN
2025-09-15,2025,0,0,HOU,TB,,,0.551441,19,20,0,2,REG,19:00,2025_02_TB_HOU
2025-09-15,2025,0,0,OAK,LAC,,,0.363096,9,20,0,2,REG,22:00,2025_02_LAC_LV
2025-09-18,2025,0,0,BUF,MIA,,,0.852459,31,21,1,3,REG,20:15,2025_03_MIA_BUF
2025-09-21,2025,0,0,CAR,ATL,,,0.336352,30,0,1,3,REG,13:00,2025_03_ATL_CAR
2025-09-21,2025,0,0,CLE,GB,,,0.208638,13,10,1,3,REG,13:00,2025_03_GB_CLE
2025-09-21,2025,0,0,JAX,HOU,,,0.532468,17,10,1,3,REG,13:00,2025_03_HOU_JAX
2025-09-21,2025,0,0,MIN,CIN,,,0.59337,48,10,1,3,REG,13:00,2025_03_CIN_MIN
2025-09-21,2025,0,0,NE,PIT,,,0.478261,14,21,0,3,REG,13:00,2025_03_PIT_NE
2025-09-21,2025,0,0,PHI,LAR,,,0.636904,33,26,1,3,REG,13:00,2025_03_LA_PHI
2025-09-21,2025,0,0,TB,NYJ,,,0.744069,29,27,1,3,REG,13:00,2025_03_NYJ_TB
2025-09-21,2025,0,0,TEN,IND,,,0.319444,20,41,0,3,REG,13:00,2025_03_IND_TEN
2025-09-21,2025,0,0,WSH,OAK,,,0.582993,41,24,1,3,REG,13:00,2025_03_LV_WAS
2025-09-21,2025,0,0,LAC,DEN,,,0.582993,23,20,1,3,REG,16:05,2025_03_DEN_LAC
2025-09-21,2025,0,0,SEA,NO,,,0.757188,44,13,1,3,REG,16:05,2025_03_NO_SEA
2025-09-21,2025,0,0,CHI,DAL,,,0.467532,31,14,1,3,REG,16:25,2025_03_DAL_CHI
2025-09-21,2025,0,0,SF,ARI,,,0.532468,16,15,1,3,REG,16:25,2025_03_ARI_SF
2025-09-21,2025,0,0,NYG,KC,,,0.266458,9,22,0,3,REG,20:20,2025_03_KC_NYG
2025-09-22,2025,0,0,BAL,DET,,,0.680556,30,38,0,3,REG,20:15,2025_03_DET_BAL
2025-09-25,2025,0,0,ARI,SEA,,,0.467532,20,23,0,4,REG,20:15,2025_04_SEA_ARI
2025-09-28,2025,1,0,PIT,MIN,,,0.42794,24,21,1,4,REG,09:30,2025_04_MIN_PIT
2025-09-28,2025,0,0,ATL,WSH,,,0.563492,34,27,1,4,REG,13:00,2025_04_WAS_ATL
2025-09-28,2025,0,0,BUF,NO,,,0.893382,31,19,1,4,REG,13:00,2025_04_NO_BUF
2025-09-28,2025,0,0,DET,CLE,,,0.811867,34,10,1,4,REG,13:00,2025_04_CLE_DET
2025-09-28,2025,0,0,HOU,TEN,,,0.781906,26,0,1,4,REG,13:00,2025_04_TEN_HOU
2025-09-28,2025,0,0,NE,CAR,,,0.69577,42,13,1,4,REG,13:00,2025_04_CAR_NE
2025-09-28,2025,0,0,NYG,LAC,,,0.290456,21,18,1,4,REG,13:00,2025_04_LAC_NYG
2025-09-28,2025,0,0,TB,PHI,,,0.377533,25,31,0,4,REG,13:00,2025_04_PHI_TB
2025-09-28,2025,0,0,LAR,IND,,,0.622467,27,20,1,4,REG,16:05,2025_04_IND_LA
2025-09-28,2025,0,0,SF,JAX,,,0.616438,21,26,0,4,REG,16:05,2025_04_JAX_SF
2025-09-28,2025,0,0,KC,BAL,,,0.42794,37,20,1,4,REG,16:25,2025_04_BAL_KC
2025-09-28,2025,0,0,OAK,CHI,,,0.532468,24,25,0,4,REG,16:25,2025_04_CHI_LV
2025-09-28,2025,0,0,DAL,GB,,,0.255931,40,40,0.5,4,REG,20:20,2025_04_GB_DAL
2025-09-29,2025,0,0,MIA,NYJ,,,0.57206,27,21,1,4,REG,19:15,2025_04_NYJ_MIA
2025-09-29,2025,0,0,DEN,CIN,,,0.791362,28,3,1,4,REG,20:15,2025_04_CIN_DEN
2025-10-02,2025,0,0,LAR,SF,,,0.781906,23,26,0,5,REG,20:15,2025_05_SF_LA
2025-10-05,2025,1,0,CLE,MIN,,,0.363096,17,21,0,5,REG,09:30,2025_05_MIN_CLE
2025-10-05,2025,0,0,BAL,HOU,,,0.42794,10,44,0,5,REG,13:00,2025_05_HOU_BAL
2025-10-05,2025,0,0,CAR,MIA,,,0.478261,27,24,1,5,REG,13:00,2025_05_MIA_CAR
2025-10-05,2025,0,0,IND,OAK,,,0.750813,40,6,1,5,REG,13:00,2025_05_LV_IND
2025-10-05,2025,0,0,NO,NYG,,,0.521739,26,14,1,5,REG,13:00,2025_05_NYG_NO
2025-10-05,2025,0,0,NYJ,DAL,,,0.510834,22,37,0,5,REG,13:00,2025_05_DAL_NYJ
2025-10-05,2025,0,0,PHI,DEN,,,0.657475,17,21,0,5,REG,13:00,2025_05_DEN_PHI
2025-10-05,2025,0,0,ARI,TEN,,,0.776833,21,22,0,5,REG,16:05,2025_05_TEN_ARI
2025-10-05,2025,0,0,SEA,TB,,,0.616438,35,38,0,5,REG,16:05,2025_05_TB_SEA
2025-10-05,2025,0,0,CIN,DET,,,0.182741,24,37,0,5,REG,16:25,2025_05_DET_CIN
2025-10-05,2025,0,0,LAC,WSH,,,0.582993,10,27,0,5,REG,16:25,2025_05_WAS_LAC
2025-10-05,2025,0,0,BUF,NE,,,0.765902,20,23,0,5,REG,20:20,2025_05_NE_BUF
2025-10-06,2025,0,0,JAX,KC,,,0.363096,31,28,1,5,REG,20:15,2025_05_KC_JAX
2025-10-09,2025,0,0,NYG,PHI,,,0.234098,34,17,1,6,REG,20:15,2025_06_PHI_NYG
2025-10-12,2025,1,0,NYJ,DEN,,,0.234098,11,13,0,6,REG,09:30,2025_06_DEN_NYJ
2025-10-12,2025,0,0,BAL,LAR,,,0.252217,3,17,0,6,REG,13:00,2025_06_LA_BAL
2025-10-12,2025,0,0,CAR,DAL,,,0.390764,30,27,1,6,REG,13:00,2025_06_DAL_CAR
2025-10-12,2025,0,0,IND,ARI,,,0.791362,31,27,1,6,REG,13:00,2025_06_ARI_IND
2025-10-12,2025,0,0,JAX,SEA,,,0.489166,12,20,0,6,REG,13:00,2025_06_SEA_JAX
2025-10-12,2025,0,0,MIA,LAC,,,0.355271,27,29,0,6,REG,13:00,2025_06_LAC_MIA
2025-10-12,2025,0,0,NO,NE,,,0.36906,19,25,0,6,REG,13:00,2025_06_NE_NO
2025-10-12,2025,0,0,PIT,CLE,,,0.705033,23,9,1,6,REG,13:00,2025_06_CLE_PIT
2025-10-12,2025,0,0,OAK,TEN,,,0.622467,20,10,1,6,REG,16:05,2025_06_TEN_LV
2025-10-12,2025,0,0,GB,CIN,,,0.872093,27,18,1,6,REG,16:25,2025_06_CIN_GB
2025-10-12,2025,0,0,TB,SF,,,0.63094,30,19,1,6,REG,16:25,2025_06_SF_TB
2025-10-12,2025,0,0,KC,DET,,,0.563492,30,17,1,6,REG,20:20,2025_06_DET_KC
2025-10-13,2025,0,0,ATL,BUF,,,0.355271,24,14,1,6,REG,19:15,2025_06_BUF_ATL
2025-10-13,2025,0,0,WSH,CHI,,,0.690793,24,25,0,6,REG,20:15,2025_06_CHI_WAS
2025-10-16,2025,0,0,CIN,PIT,,,0.319444,33,31,1,7,REG,20:15,2025_07_PIT_CIN
2025-10-19,2025,1,0,JAX,LAR,,,0.400361,7,35,0,7,REG,09:30,2025_07_LA_JAX
2025-10-19,2025,0,0,CHI,NO,,,0.663648,26,14,1,7,REG,13:00,2025_07_NO_CHI
2025-10-19,2025,0,0,CLE,MIA,,,0.57206,31,6,1,7,REG,13:00,2025_07_MIA_CLE
2025-10-19,2025,0,0,KC,OAK,,,0.867717,31,0,1,7,REG,13:00,2025_07_LV_KC
2025-10-19,2025,0,0,MIN,PHI,,,0.42794,22,28,0,7,REG,13:00,2025_07_PHI_MIN
2025-10-19,2025,0,0,NYJ,CAR,,,0.50433,6,13,0,7,REG,13:00,2025_07_CAR_NYJ
2025-10-19,2025,0,0,TEN,NE,,,0.286449,13,31,0,7,REG,13:00,2025_07_NE_TEN
2025-10-19,2025,0,0,DEN,NYG,,,0.776833,33,32,1,7,REG,16:05,2025_07_NYG_DEN
2025-10-19,2025,0,0,LAC,IND,,,0.551441,24,38,0,7,REG,16:05,2025_07_IND_LAC
2025-10-19,2025,0,0,ARI,GB,,,0.234098,23,27,0,7,REG,16:25,2025_07_GB_ARI
